date,S&P 500,Dow Jones,10Y Yield,1Y Yield,USD Index,Oil Price,Volatility Index,fed_funds_rate,inflation_rate,unemployment_rate,industrial_production,credit_spread,consumer_sentiment,sp500_return,downjones_return
2000-08-23,1505.969970703125,11144.650390625,5.724999904632568,6.090000152587891,111.41999816894531,32.04999923706055,17.3799991607666,6.5,172.7,4.1,92.5521,2.26,107.3,,
2000-08-24,1508.31005859375,11182.740234375,5.716000080108643,6.090000152587891,111.2300033569336,31.6299991607666,17.040000915527344,6.5,172.7,4.1,92.5521,2.26,107.3,0.0015538742047640497,0.0034177692807699778
2000-08-25,1506.449951171875,11192.6298828125,5.7210001945495605,6.110000133514404,111.3499984741211,32.04999923706055,16.530000686645508,6.5,172.7,4.1,92.5521,2.26,107.3,-0.001233239420022958,0.0008843671792624352
2000-08-28,1514.0899658203125,11252.83984375,5.765999794006348,6.130000114440918,111.45999908447266,32.869998931884766,16.540000915527344,6.5,172.7,4.1,92.5521,2.26,107.3,0.005071535660706283,0.0053794292822957335
2000-08-29,1509.8399658203125,11215.099609375,5.808000087738037,6.119999885559082,112.19999694824219,32.720001220703125,16.889999389648438,6.5,172.7,4.1,92.5521,2.26,107.3,-0.002806966624138041,-0.0033538408880813275
2000-08-30,1502.5899658203125,11103.009765625,5.800000190734863,6.119999885559082,112.13999938964844,33.400001525878906,17.690000534057617,6.5,172.7,4.1,92.5521,2.26,107.3,-0.004801833415544188,-0.009994547320498315
2000-08-31,1517.6800537109375,11215.099609375,5.729000091552734,6.110000133514404,112.5999984741211,33.099998474121094,16.84000015258789,6.5,172.7,4.1,92.5521,2.26,107.3,0.010042718395491868,0.010095446740669534
2000-09-01,1520.77001953125,11238.7802734375,5.675000190734863,6.079999923706055,111.41999816894531,33.380001068115234,17.530000686645508,6.52,173.6,3.9,92.9792,2.67,106.8,0.0020359797262652357,0.002111498327014738
2000-09-05,1507.0799560546875,11260.6103515625,5.683000087738037,6.059999942779541,112.41000366210938,33.79999923706055,19.81999969482422,6.52,173.6,3.9,92.9792,2.67,106.8,-0.009002060338342388,0.0019423885505258642
2000-09-06,1492.25,11310.6396484375,5.711999893188477,6.010000228881836,114.12000274658203,34.95000076293945,20.790000915527344,6.52,173.6,3.9,92.9792,2.67,106.8,-0.009840191952064758,0.0044428583631843654
2000-09-07,1502.510009765625,11259.8701171875,5.749000072479248,6.0,113.6500015258789,35.33000183105469,19.420000076293945,6.52,173.6,3.9,92.9792,2.67,106.8,0.006875530082509629,-0.004488652527888992
2000-09-08,1494.5,11220.650390625,5.723999977111816,5.960000038146973,114.33999633789062,33.70000076293945,18.459999084472656,6.52,173.6,3.9,92.9792,2.67,106.8,-0.0053310857921502475,-0.003483142003799289
2000-09-11,1489.260009765625,11195.490234375,5.757999897003174,5.940000057220459,115.37000274658203,35.099998474121094,18.399999618530273,6.52,173.6,3.9,92.9792,2.67,106.8,-0.0035061828266143014,-0.002242308188393549
2000-09-12,1481.989990234375,11233.23046875,5.769999980926514,5.909999847412109,115.16999816894531,34.20000076293945,18.59000015258789,6.52,173.6,3.9,92.9792,2.67,106.8,-0.00488163214185422,0.0033710211509203614
2000-09-13,1484.9100341796875,11182.1796875,5.728000164031982,5.909999847412109,115.33999633789062,33.79999923706055,18.31999969482422,6.52,173.6,3.9,92.9792,2.67,106.8,0.001970353352285903,-0.004544621548718264
2000-09-14,1480.8699951171875,11087.4697265625,5.77400016784668,5.949999809265137,115.16000366210938,34.099998474121094,18.260000228881836,6.52,173.6,3.9,92.9792,2.67,106.8,-0.002720729855348991,-0.00846972268236501
2000-09-15,1465.81005859375,10927.0,5.833000183105469,5.960000038146973,115.94000244140625,35.849998474121094,18.520000457763672,6.52,173.6,3.9,92.9792,2.67,106.8,-0.010169654711820741,-0.01447307009804577
2000-09-18,1444.510009765625,10808.51953125,5.870999813079834,5.949999809265137,116.0,36.880001068115234,20.25,6.52,173.6,3.9,92.9792,2.67,106.8,-0.014531247553697058,-0.010842909192825156
2000-09-19,1459.9000244140625,10789.2900390625,5.849999904632568,5.96999979019165,116.11000061035156,36.5,19.540000915527344,6.52,173.6,3.9,92.9792,2.67,106.8,0.010654141919677285,-0.0017791050968546385
2000-09-20,1451.3399658203125,10687.919921875,5.892000198364258,5.96999979019165,116.41000366210938,37.5,19.93000030517578,6.52,173.6,3.9,92.9792,2.67,106.8,-0.005863455339817247,-0.009395439071569145
2000-09-21,1449.050048828125,10765.51953125,5.870999813079834,5.960000038146973,115.2699966430664,33.95000076293945,20.18000030517578,6.52,173.6,3.9,92.9792,2.67,106.8,-0.0015777950350132075,0.007260496892026458
2000-09-22,1448.719970703125,10847.3701171875,5.828999996185303,5.96999979019165,113.55999755859375,32.650001525878906,20.739999771118164,6.52,173.6,3.9,92.9792,2.67,106.8,-0.0002277893198147085,0.007603031669758842
2000-09-25,1439.030029296875,10808.150390625,5.833000183105469,5.980000019073486,114.05999755859375,31.56999969482422,21.40999984741211,6.52,173.6,3.9,92.9792,2.67,106.8,-0.006688622785773424,-0.0036155977106706594
2000-09-26,1427.2099609375,10631.3203125,5.798999786376953,5.980000019073486,113.16000366210938,31.5,21.8799991607666,6.52,173.6,3.9,92.9792,2.67,106.8,-0.008213913621490154,-0.016360808439377594
2000-09-27,1426.5699462890625,10628.3603515625,5.820000171661377,6.010000228881836,113.11000061035156,31.5,21.670000076293945,6.52,173.6,3.9,92.9792,2.67,106.8,-0.0004484376272270163,-0.00027841894049784877
2000-09-28,1458.2900390625,10824.0595703125,5.811999797821045,6.050000190734863,113.30999755859375,30.299999237060547,19.469999313354492,6.52,173.6,3.9,92.9792,2.67,106.8,0.02223521731685918,0.018412926573498245
2000-09-29,1436.510009765625,10650.919921875,5.7779998779296875,6.03000020980835,113.25,30.860000610351562,20.56999969482422,6.52,173.6,3.9,92.9792,2.67,106.8,-0.014935320624473891,-0.015995814445845746
2000-10-02,1436.22998046875,10700.1298828125,5.820000171661377,6.010000228881836,113.79000091552734,32.150001525878906,21.229999542236328,6.51,173.9,3.9,92.6179,2.67,105.8,-0.00019493724023589287,0.004620254522469169
2000-10-03,1426.4599609375,10719.740234375,5.867000102996826,6.050000190734863,114.22000122070312,32.06999969482422,21.850000381469727,6.51,173.9,3.9,92.6179,2.67,105.8,-0.006802545319421149,0.001832720890051931
2000-10-04,1434.3199462890625,10784.48046875,5.892000198364258,6.039999961853027,114.16999816894531,31.5,21.540000915527344,6.51,173.9,3.9,92.6179,2.67,105.8,0.005510133874628176,0.006039347312484011
2000-10-05,1436.280029296875,10724.919921875,5.854000091552734,6.050000190734863,114.73999786376953,30.649999618530273,21.030000686645508,6.51,173.9,3.9,92.6179,2.67,105.8,0.001366559122937483,-0.005522801682249612
2000-10-06,1408.989990234375,10596.5400390625,5.815999984741211,6.050000190734863,114.8499984741211,30.850000381469727,22.709999084472656,6.51,173.9,3.9,92.6179,2.67,105.8,-0.01900050025471689,-0.011970241619301158
2000-10-09,1402.030029296875,10568.4296875,5.815999984741211,6.050000190734863,114.80999755859375,31.8799991607666,24.020000457763672,6.51,173.9,3.9,92.6179,2.67,105.8,-0.004939680896059673,-0.002652785858296758
2000-10-10,1387.02001953125,10524.400390625,5.795000076293945,6.039999961853027,114.36000061035156,33.150001525878906,24.860000610351562,6.51,173.9,3.9,92.6179,2.67,105.8,-0.010705911750800823,-0.004166115324311326
2000-10-11,1364.5899658203125,10413.7900390625,5.769999980926514,6.039999961853027,114.48999786376953,33.150001525878906,26.56999969482422,6.51,173.9,3.9,92.6179,2.67,105.8,-0.016171398678526572,-0.010509895809459158
2000-10-12,1329.780029296875,10034.580078125,5.715000152587891,6.0,114.88999938964844,36.099998474121094,30.510000228881836,6.51,173.9,3.9,92.6179,2.67,105.8,-0.025509447816078445,-0.03641421226230501
2000-10-13,1374.1700439453125,10192.1796875,5.715000152587891,6.0,115.86000061035156,35.04999923706055,27.600000381469727,6.51,173.9,3.9,92.6179,2.67,105.8,0.03338147187539642,0.01570565067476637
2000-10-16,1374.6199951171875,10238.7998046875,5.739999771118164,6.039999961853027,116.38999938964844,33.099998474121094,26.790000915527344,6.51,173.9,3.9,92.6179,2.67,105.8,0.00032743485703057296,0.004574106679523737
2000-10-17,1349.969970703125,10089.7099609375,5.664999961853027,6.090000152587891,115.88999938964844,32.95000076293945,27.84000015258789,6.51,173.9,3.9,92.6179,2.67,105.8,-0.017932246367448723,-0.014561261729303832
2000-10-18,1342.1300048828125,9975.01953125,5.6570000648498535,6.119999885559082,117.33000183105469,33.54999923706055,28.719999313354492,6.51,173.9,3.9,92.6179,2.67,105.8,-0.005807511270957466,-0.011367069036823274
2000-10-19,1388.760009765625,10142.98046875,5.6519999504089355,6.119999885559082,116.94000244140625,32.95000076293945,25.09000015258789,6.51,173.9,3.9,92.6179,2.67,105.8,0.03474328471397525,0.01683815625361018
2000-10-20,1396.9300537109375,10226.58984375,5.636000156402588,6.119999885559082,117.16000366210938,34.29999923706055,24.239999771118164,6.51,173.9,3.9,92.6179,2.67,105.8,0.005882977539575895,0.008243077590220693
2000-10-23,1395.780029296875,10271.7197265625,5.581999778747559,6.150000095367432,117.54000091552734,33.72999954223633,24.690000534057617,6.51,173.9,3.9,92.6179,2.67,105.8,-0.0008232512508464795,0.0044129943120854165
2000-10-24,1398.1300048828125,10393.0703125,5.623000144958496,6.159999847412109,117.41999816894531,33.369998931884766,24.280000686645508,6.51,173.9,3.9,92.6179,2.67,105.8,0.001683628893244249,0.011814047614995715
2000-10-25,1364.9000244140625,10326.48046875,5.685999870300293,6.179999828338623,118.48999786376953,32.959999084472656,26.649999618530273,6.51,173.9,3.9,92.6179,2.67,105.8,-0.023767446770113,-0.006407138771101217
2000-10-26,1364.43994140625,10380.1201171875,5.672999858856201,6.159999847412109,118.5,33.75,28.6200008392334,6.51,173.9,3.9,92.6179,2.67,105.8,-0.0003370818371917217,0.0051943785300154754
2000-10-27,1379.5799560546875,10590.6201171875,5.710999965667725,6.150000095367432,117.38999938964844,32.70000076293945,26.469999313354492,6.51,173.9,3.9,92.6179,2.67,105.8,0.011096138561315971,0.02027914875970005
2000-10-30,1398.6600341796875,10835.76953125,5.728000164031982,6.179999828338623,117.25,32.810001373291016,25.459999084472656,6.51,173.9,3.9,92.6179,2.67,105.8,0.013830353247205052,0.02314778656489125
2000-10-31,1429.4000244140625,10971.1396484375,5.756999969482422,6.150000095367432,116.6500015258789,32.689998626708984,23.6299991607666,6.51,173.9,3.9,92.6179,2.67,105.8,0.021978171595075313,0.012492893725461585
2000-11-01,1421.219970703125,10899.4697265625,5.736000061035156,6.170000076293945,115.55999755859375,33.20000076293945,24.280000686645508,6.51,174.2,3.9,92.6438,2.539999999999999,107.6,-0.0057227183232284595,-0.006532586784200434
2000-11-02,1428.3199462890625,10880.509765625,5.739999771118164,6.170000076293945,115.61000061035156,32.540000915527344,23.920000076293945,6.51,174.2,3.9,92.6438,2.539999999999999,107.6,0.004995690837657607,-0.0017395305838864283
2000-11-03,1426.68994140625,10817.9501953125,5.803999900817871,6.190000057220459,114.97000122070312,32.599998474121094,23.670000076293945,6.51,174.2,3.9,92.6438,2.539999999999999,107.6,-0.0011412043128343763,-0.005749691113751454
2000-11-06,1432.18994140625,10977.2099609375,5.855000019073486,6.21999979019165,115.69000244140625,32.86000061035156,24.520000457763672,6.51,174.2,3.9,92.6438,2.539999999999999,107.6,0.003855077294915743,0.01472180614161167
2000-11-07,1431.8699951171875,10952.1796875,5.859000205993652,6.21999979019165,115.5199966430664,33.400001525878906,24.90999984741211,6.51,174.2,3.9,92.6438,2.539999999999999,107.6,-0.00022339654805025866,-0.0022802035787390373
2000-11-08,1409.280029296875,10907.0595703125,5.849999904632568,6.210000038146973,116.2300033569336,33.290000915527344,25.65999984741211,6.51,174.2,3.9,92.6438,2.539999999999999,107.6,-0.015776548078628938,-0.00411973857943515
2000-11-09,1400.1400146484375,10834.25,5.808000087738037,6.179999828338623,115.33999633789062,33.95000076293945,27.200000762939453,6.51,174.2,3.9,92.6438,2.539999999999999,107.6,-0.006485591549181047,-0.006675453621861394
2000-11-10,1365.97998046875,10602.9501953125,5.795000076293945,6.170000076293945,115.79000091552734,34.09000015258789,28.530000686645508,6.51,174.2,3.9,92.6438,2.539999999999999,107.6,-0.02439758440034645,-0.02134894475275173
2000-11-13,1351.260009765625,10517.25,5.761000156402588,6.170000076293945,115.69999694824219,34.43000030517578,29.059999465942383,6.51,174.2,3.9,92.6438,2.539999999999999,107.6,-0.010776124770198847,-0.008082674513588461
2000-11-14,1382.949951171875,10681.0595703125,5.74399995803833,6.150000095367432,116.22000122070312,34.849998474121094,26.809999465942383,6.51,174.2,3.9,92.6438,2.539999999999999,107.6,0.023452141835934803,0.015575323426989085
2000-11-15,1389.81005859375,10707.599609375,5.697999954223633,6.170000076293945,116.3499984741211,35.599998474121094,26.149999618530273,6.51,174.2,3.9,92.6438,2.539999999999999,107.6,0.0049604885672558385,0.002484775867767519
2000-11-16,1372.3199462890625,10656.0302734375,5.669000148773193,6.150000095367432,116.93000030517578,35.04999923706055,25.049999237060547,6.51,174.2,3.9,92.6438,2.539999999999999,107.6,-0.01258453426534023,-0.004816143469947187
2000-11-17,1367.719970703125,10629.8701171875,5.693999767303467,6.150000095367432,117.30999755859375,35.599998474121094,24.809999465942383,6.51,174.2,3.9,92.6438,2.539999999999999,107.6,-0.0033519702153833597,-0.002454962643566261
2000-11-20,1342.6199951171875,10462.650390625,5.664000034332275,6.159999847412109,117.3499984741211,35.220001220703125,27.43000030517578,6.51,174.2,3.9,92.6438,2.539999999999999,107.6,-0.018351691957114613,-0.015731116628802555
2000-11-21,1347.3499755859375,10494.5,5.659999847412109,6.170000076293945,117.94999694824219,35.150001525878906,26.6200008392334,6.51,174.2,3.9,92.6438,2.539999999999999,107.6,0.003522948031424944,0.0030441244030803283
2000-11-22,1322.3599853515625,10399.3203125,5.5929999351501465,6.170000076293945,117.8499984741211,35.400001525878906,27.709999084472656,6.51,174.2,3.9,92.6438,2.539999999999999,107.6,-0.01854751229242224,-0.009069482824336506
2000-11-27,1348.969970703125,10546.0703125,5.625999927520752,6.130000114440918,117.0999984741211,35.380001068115234,26.93000030517578,6.51,174.2,3.9,92.6438,2.539999999999999,107.6,0.020123102367233248,0.014111499173999453
2000-11-28,1336.0899658203125,10507.580078125,5.589000225067139,6.099999904632568,116.58000183105469,34.25,27.639999389648438,6.51,174.2,3.9,92.6438,2.539999999999999,107.6,-0.009548029357613563,-0.0036497229047846025
2000-11-29,1341.9300537109375,10629.1103515625,5.543000221252441,6.050000190734863,116.61000061035156,34.630001068115234,27.489999771118164,6.51,174.2,3.9,92.6438,2.539999999999999,107.6,0.004371028927711018,0.011565962146746323
2000-11-30,1314.949951171875,10414.490234375,5.439000129699707,6.010000228881836,115.23999786376953,33.79999923706055,29.649999618530273,6.51,174.2,3.9,92.6438,2.539999999999999,107.6,-0.020105446229818358,-0.02019172913713807
2000-12-01,1315.22998046875,10373.5400390625,5.513000011444092,6.039999961853027,114.7300033569336,32.04999923706055,27.479999542236328,6.4,174.6,3.9,92.3415,2.5,98.4,0.00021295814082167297,-0.003932040300670292
2000-12-04,1324.969970703125,10560.9501953125,5.521999835968018,5.980000019073486,113.70999908447266,31.299999237060547,27.780000686645508,6.4,174.6,3.9,92.3415,2.5,98.4,0.007405541524307058,0.01806617177398362
2000-12-05,1376.5400390625,10898.7197265625,5.429999828338623,5.900000095367432,114.47000122070312,29.549999237060547,24.989999771118164,6.4,174.6,3.9,92.3415,2.5,98.4,0.03892168841532939,0.031982873226683584
2000-12-06,1351.4599609375,10664.3798828125,5.318999767303467,5.900000095367432,113.30999755859375,29.850000381469727,25.06999969482422,6.4,174.6,3.9,92.3415,2.5,98.4,-0.01821965029225081,-0.02150159373113003
2000-12-07,1343.550048828125,10617.3603515625,5.298999786376953,5.920000076293945,113.54000091552734,29.360000610351562,25.34000015258789,6.4,174.6,3.9,92.3415,2.5,98.4,-0.005852864559811266,-0.004409026288136997
