date,S&P 500,Dow Jones,10Y Yield,1Y Yield,USD Index,Oil Price,Volatility Index,fed_funds_rate,inflation_rate,unemployment_rate,industrial_production,credit_spread,consumer_sentiment,sp500_return,downjones_return,sp500_return_t1,sp500_up_t1,sp500_return_t5,sp500_up_t5,sp500_return_t20,sp500_up_t20,Volatility Index_lag1,Volatility Index_lag3,Volatility Index_lag5,Volatility Index_lag10,10Y Yield_lag1,10Y Yield_lag3,10Y Yield_lag5,10Y Yield_lag10,1Y Yield_lag1,1Y Yield_lag3,1Y Yield_lag5,1Y Yield_lag10,USD Index_lag1,USD Index_lag3,USD Index_lag5,USD Index_lag10,Oil Price_lag1,Oil Price_lag3,Oil Price_lag5,Oil Price_lag10,fed_funds_rate_lag1,fed_funds_rate_lag3,fed_funds_rate_lag5,fed_funds_rate_lag10,inflation_rate_lag1,inflation_rate_lag3,inflation_rate_lag5,inflation_rate_lag10,unemployment_rate_lag1,unemployment_rate_lag3,unemployment_rate_lag5,unemployment_rate_lag10,industrial_production_lag1,industrial_production_lag3,industrial_production_lag5,industrial_production_lag10,credit_spread_lag1,credit_spread_lag3,credit_spread_lag5,credit_spread_lag10,consumer_sentiment_lag1,consumer_sentiment_lag3,consumer_sentiment_lag5,consumer_sentiment_lag10,Volatility Index_rollmean5,Volatility Index_rollmean10,Volatility Index_rollmean20,10Y Yield_rollmean5,10Y Yield_rollmean10,10Y Yield_rollmean20,1Y Yield_rollmean5,1Y Yield_rollmean10,1Y Yield_rollmean20,USD Index_rollmean5,USD Index_rollmean10,USD Index_rollmean20,Oil Price_rollmean5,Oil Price_rollmean10,Oil Price_rollmean20,credit_spread_rollmean5,credit_spread_rollmean10,credit_spread_rollmean20,sp500_volatility5,downjones_volatility5,sp500_volatility10,downjones_volatility10,sp500_volatility20,downjones_volatility20,sp500_momentum5,downjones_momentum5,sp500_momentum10,downjones_momentum10,sp500_momentum20,downjones_momentum20,Volatility Index_change1,Volatility Index_change5,10Y Yield_change1,10Y Yield_change5,1Y Yield_change1,1Y Yield_change5,USD Index_change1,USD Index_change5,Oil Price_change1,Oil Price_change5,credit_spread_change1,credit_spread_change5,yield_spread_10y_1y,yield_spread_10y_1y_lag1
2021-12-30,4778.72998046875,36398.078125,1.5149999856948853,0.02500000037252903,95.97000122070312,76.98999786376953,17.329999923706055,0.08,280.845,3.9,100.5726,1.8699999999999999,70.6,-0.0029897555945093135,-0.0024816164367987836,-0.0026261799136575448,0,-0.01730170487120508,0,-0.07258829944990408,0,16.950000762939453,17.68000030517578,18.6299991607666,19.290000915527344,1.5429999828338623,1.4809999465942383,1.4570000171661377,1.4630000591278076,0.04500000178813934,0.0430000014603138,0.06499999761581421,0.04500000178813934,95.93000030517578,96.08999633789062,96.08000183105469,96.51000213623047,76.55999755859375,75.56999969482422,72.76000213623047,70.87000274658203,0.08,0.08,0.08,0.08,280.845,280.845,280.845,280.845,3.9,3.9,3.9,3.9,100.5726,100.5726,100.5726,100.5726,1.8699999999999999,1.8699999999999999,1.8699999999999999,1.8699999999999999,70.6,70.6,70.6,70.6,17.49200019836426,19.211000061035158,21.073000049591066,1.5025999784469604,1.4699999928474425,1.4607499957084655,0.04420000053942204,0.04539999961853027,0.04700000006705522,96.04199829101563,96.19399948120117,96.22299995422364,75.77799987792969,73.4240005493164,71.8200008392334,1.8699999999999999,1.8699999999999999,1.8699999999999999,0.006730013770508758,0.0045009398735521315,0.010281196728908737,0.009484021572618082,0.01076420591908772,0.009495508168037254,0.017464619865428688,0.017929173541286425,0.015003597769096988,0.01342854161797502,0.058382321044885055,0.06847582934444063,0.37999916076660156,-1.2999992370605469,-0.02799999713897705,0.05799996852874756,-0.020000001415610313,-0.03999999724328518,0.04000091552734375,-0.1100006103515625,0.43000030517578125,4.2299957275390625,0.0,0.0,1.4899999853223562,1.497999981045723
2021-12-31,4766.18017578125,36338.30078125,1.5119999647140503,0.032999999821186066,95.66999816894531,75.20999908447266,17.219999313354492,0.08,280.845,3.9,100.5726,1.8699999999999999,70.6,-0.0026261799136575448,-0.0016423214309477796,0.006374052530970564,1,-0.018704788181950538,0,-0.052585165027393854,0,17.329999923706055,17.540000915527344,17.959999084472656,20.56999969482422,1.5149999856948853,1.4809999465942383,1.4930000305175781,1.4220000505447388,0.02500000037252903,0.05000000074505806,0.057999998331069946,0.03500000014901161,95.97000122070312,96.19999694824219,96.0199966430664,96.04000091552734,76.98999786376953,75.9800033569336,73.79000091552734,72.37999725341797,0.08,0.08,0.08,0.08,280.845,280.845,280.845,280.845,3.9,3.9,3.9,3.9,100.5726,100.5726,100.5726,100.5726,1.8699999999999999,1.8699999999999999,1.8699999999999999,1.8699999999999999,70.6,70.6,70.6,70.6,17.344000244140624,18.876000022888185,20.536499977111816,1.506399965286255,1.4789999842643737,1.4639499962329865,0.03920000083744526,0.04519999958574772,0.046499999985098836,95.97199859619141,96.15699920654296,96.2,76.06199951171875,73.70700073242188,72.25550079345703,1.8699999999999999,1.8699999999999999,1.8699999999999999,0.006990968492999859,0.0048604743106185015,0.009773424277570136,0.009508169308964398,0.01049051014903413,0.00889149594019484,0.008614740030109314,0.01078624881061041,0.02112083323541991,0.012615365571462145,0.0415617049996444,0.04867615999953723,-0.1100006103515625,-0.7399997711181641,-0.003000020980834961,0.018999934196472168,0.007999999448657036,-0.02499999850988388,-0.3000030517578125,-0.34999847412109375,-1.779998779296875,1.4199981689453125,0.0,0.0,1.4789999648928642,1.4899999853223562
2022-01-03,4796.56005859375,36585.05859375,1.628000020980835,0.05299999937415123,96.23999786376953,76.08000183105469,16.600000381469727,0.08,282.543,4.0,100.1856,1.8699999999999999,67.2,0.006374052530970564,0.0067905710282227805,-0.000629621957060511,0,-0.0263251200837189,0,-0.05212485958208779,0,17.219999313354492,16.950000762939453,17.68000030517578,21.56999969482422,1.5119999647140503,1.5429999828338623,1.4809999465942383,1.4019999504089355,0.032999999821186066,0.04500000178813934,0.0430000014603138,0.029999999329447746,95.66999816894531,95.93000030517578,96.08999633789062,96.56999969482422,75.20999908447266,76.55999755859375,75.56999969482422,70.86000061035156,0.08,0.08,0.08,0.08,280.845,280.845,280.845,280.845,3.9,3.9,3.9,3.9,100.5726,100.5726,100.5726,100.5726,1.8699999999999999,1.8699999999999999,1.8699999999999999,1.8699999999999999,70.6,70.6,70.6,70.6,17.128000259399414,18.379000091552733,19.832999992370606,1.5357999801635742,1.5015999913215636,1.4781999945640565,0.04120000042021275,0.04749999959021807,0.04699999988079071,96.00199890136719,96.1239990234375,96.20599975585938,76.16399993896485,74.22900085449218,72.74650077819824,1.8699999999999999,1.8699999999999999,1.8699999999999999,0.0038465989378010856,0.0037406025628517136,0.008796004768667666,0.007736643329328031,0.010227992443435835,0.008885785675657953,0.0011498573136046186,0.007790593247039346,0.0377825664034831,0.03423140171338279,0.05638432126091253,0.05719049838073853,-0.6199989318847656,-1.0799999237060547,0.11600005626678467,0.14700007438659668,0.019999999552965164,0.009999997913837433,0.5699996948242188,0.15000152587890625,0.8700027465820312,0.5100021362304688,0.0,0.0,1.5750000216066837,1.4789999648928642
2022-01-04,4793.5400390625,36799.6484375,1.6679999828338623,0.07999999821186066,96.29000091552734,76.98999786376953,16.90999984741211,0.08,282.543,4.0,100.1856,1.8699999999999999,67.2,-0.000629621957060511,0.005865504990243631,-0.019392757790687165,0,-0.01678722075710215,0,-0.04259068550305234,0,16.600000381469727,17.329999923706055,17.540000915527344,22.8700008392334,1.628000020980835,1.5149999856948853,1.4809999465942383,1.4190000295639038,0.05299999937415123,0.02500000037252903,0.05000000074505806,0.03799999877810478,96.23999786376953,95.97000122070312,96.19999694824219,96.55000305175781,76.08000183105469,76.98999786376953,75.9800033569336,68.2300033569336,0.08,0.08,0.08,0.08,282.543,280.845,280.845,280.845,4.0,3.9,3.9,3.9,100.1856,100.5726,100.5726,100.5726,1.8699999999999999,1.8699999999999999,1.8699999999999999,1.8699999999999999,67.2,70.6,70.6,70.6,17.002000045776366,17.782999992370605,19.319499969482422,1.573199987411499,1.5264999866485596,1.48989999294281,0.047199999913573265,0.05169999953359365,0.04884999971836805,96.01999969482422,96.09799880981446,96.20599975585938,76.36599884033203,75.10500030517578,73.12150077819824,1.8699999999999999,1.8699999999999999,1.8699999999999999,0.0038195981488925463,0.004221105122339903,0.007258444914497214,0.0054380096135526615,0.010032742526972487,0.008110338243555303,0.0015303902051702067,0.011016270376483894,0.048541002297832536,0.05234845037935243,0.044023826726400594,0.04434716406005301,0.3099994659423828,-0.6300010681152344,0.039999961853027344,0.18700003623962402,0.026999998837709427,0.029999997466802597,0.0500030517578125,0.09000396728515625,0.9099960327148438,1.0099945068359375,0.0,0.0,1.5879999846220016,1.5750000216066837
2022-01-05,4700.580078125,36407.109375,1.7050000429153442,0.08500000089406967,96.19000244140625,77.8499984741211,19.729999542236328,0.08,282.543,4.0,100.1856,1.8699999999999999,67.2,-0.019392757790687165,-0.010666924255178234,-0.0009637690162076495,0,0.005482306247940549,1,-0.04747076595017985,0,16.90999984741211,17.219999313354492,16.950000762939453,21.010000228881836,1.6679999828338623,1.5119999647140503,1.5429999828338623,1.4869999885559082,0.07999999821186066,0.032999999821186066,0.04500000178813934,0.06499999761581421,96.29000091552734,95.66999816894531,95.93000030517578,96.48999786376953,76.98999786376953,75.20999908447266,76.55999755859375,71.12000274658203,0.08,0.08,0.08,0.08,282.543,280.845,280.845,280.845,4.0,3.9,3.9,3.9,100.1856,100.5726,100.5726,100.5726,1.8699999999999999,1.8699999999999999,1.8699999999999999,1.8699999999999999,67.2,70.6,70.6,70.6,17.55799980163574,17.654999923706054,19.211499977111817,1.6055999994277954,1.548299992084503,1.501149994134903,0.05519999973475933,0.0536999998614192,0.05019999984651804,96.0720001220703,96.06799926757813,96.19699974060059,76.6239990234375,75.77799987792969,73.4115005493164,1.8699999999999999,1.8699999999999999,1.8699999999999999,0.009469914466235766,0.007110616257139903,0.009170507053463504,0.006062279529051994,0.010146021746696909,0.008101660839173658,-0.01926426272494397,-0.002134786104458386,0.011370309955572866,0.025635021699806138,0.003923988561309155,0.01970238189213913,2.8199996948242188,2.779998779296875,0.037000060081481934,0.16200006008148193,0.005000002682209015,0.03999999910593033,-0.09999847412109375,0.26000213623046875,0.8600006103515625,1.2900009155273438,0.0,0.0,1.6200000420212746,1.5879999846220016
2022-01-06,4696.0498046875,36236.46875,1.7330000400543213,0.09000000357627869,96.25,79.45999908447266,19.610000610351562,0.08,282.543,4.0,100.1856,1.8699999999999999,67.2,-0.0009637690162076495,-0.004687013825853903,-0.004050216740091761,0,-0.007883225491837287,0,-0.041634997000263074,0,19.729999542236328,16.600000381469727,17.329999923706055,18.6299991607666,1.7050000429153442,1.628000020980835,1.5149999856948853,1.4570000171661377,0.08500000089406967,0.05299999937415123,0.02500000037252903,0.06499999761581421,96.19000244140625,96.23999786376953,95.97000122070312,96.08000183105469,77.8499984741211,76.08000183105469,76.98999786376953,72.76000213623047,0.08,0.08,0.08,0.08,282.543,282.543,280.845,280.845,4.0,4.0,3.9,3.9,100.1856,100.1856,100.5726,100.5726,1.8699999999999999,1.8699999999999999,1.8699999999999999,1.8699999999999999,67.2,67.2,70.6,70.6,18.013999938964844,17.75300006866455,19.19700002670288,1.6492000102996827,1.5758999943733216,1.5123499989509583,0.06820000037550926,0.05620000045746565,0.0517000000923872,96.12799987792968,96.08499908447266,96.21499977111816,77.11799926757813,76.4479995727539,73.76650047302246,1.8699999999999999,1.8699999999999999,1.8699999999999999,0.009559001817116438,0.007334799869124741,0.00860942315480229,0.006198776059622062,0.010125715974430356,0.0082003324026277,-0.017238276146642306,-0.004340183493513505,0.0002263437187863815,0.01358899004777292,-0.00012506576721516005,0.0140265417381773,-0.11999893188476562,2.280000686645508,0.02799999713897705,0.21800005435943604,0.005000002682209015,0.06500000320374966,0.05999755859375,0.279998779296875,1.6100006103515625,2.470001220703125,0.0,0.0,1.6430000364780426,1.6200000420212746
2022-01-07,4677.02978515625,36231.66015625,1.7710000276565552,0.08799999952316284,95.73999786376953,78.9000015258789,18.760000228881836,0.08,282.543,4.0,100.1856,1.8699999999999999,67.2,-0.004050216740091761,-0.00013270039592361282,-0.0014410312534549607,0,-0.003031771904682512,0,-0.04129964461244007,0,19.610000610351562,16.90999984741211,17.219999313354492,17.959999084472656,1.7330000400543213,1.6679999828338623,1.5119999647140503,1.4930000305175781,0.09000000357627869,0.07999999821186066,0.032999999821186066,0.057999998331069946,96.25,96.29000091552734,95.66999816894531,96.0199966430664,79.45999908447266,76.98999786376953,75.20999908447266,73.79000091552734,0.08,0.08,0.08,0.08,282.543,282.543,280.845,280.845,4.0,4.0,3.9,3.9,100.1856,100.1856,100.5726,100.5726,1.8699999999999999,1.8699999999999999,1.8699999999999999,1.8699999999999999,67.2,67.2,70.6,70.6,18.322000122070314,17.83300018310547,19.05600004196167,1.7010000228881836,1.6036999940872192,1.5265500009059907,0.07920000031590461,0.05920000057667494,0.05345000009983778,96.14199981689453,96.05699920654297,96.18849983215333,77.85599975585937,76.95899963378906,74.1645004272461,1.8699999999999999,1.8699999999999999,1.8699999999999999,0.009549617079521174,0.007326024979109898,0.008397612553552992,0.006034356865194724,0.01003272996439259,0.008200976067547282,-0.018662312973076522,-0.0028305624584893385,-0.010047572942967209,0.007955686352121072,0.0030057976625877947,0.013895480110529213,-0.8500003814697266,1.5400009155273438,0.03799998760223389,0.2590000629425049,-0.0020000040531158447,0.054999999701976776,-0.5100021362304688,0.06999969482421875,-0.55999755859375,3.69000244140625,0.0,0.0,1.6830000281333923,1.6430000364780426
2022-01-10,4670.2900390625,36068.87109375,1.7799999713897705,0.09000000357627869,95.98999786376953,78.2300033569336,19.399999618530273,0.08,282.543,4.0,100.1856,1.8699999999999999,67.2,-0.0014410312534549607,-0.004493005890372381,0.009159984668711818,1,-0.01995168929592961,0,-0.03185027027354803,0,18.760000228881836,19.729999542236328,16.600000381469727,17.68000030517578,1.7710000276565552,1.7050000429153442,1.628000020980835,1.4809999465942383,0.08799999952316284,0.08500000089406967,0.05299999937415123,0.0430000014603138,95.73999786376953,96.19000244140625,96.23999786376953,96.08999633789062,78.9000015258789,77.8499984741211,76.08000183105469,75.56999969482422,0.08,0.08,0.08,0.08,282.543,282.543,282.543,280.845,4.0,4.0,4.0,3.9,100.1856,100.1856,100.1856,100.5726,1.8699999999999999,1.8699999999999999,1.8699999999999999,1.8699999999999999,67.2,67.2,67.2,70.6,18.881999969482422,18.005000114440918,19.091499996185302,1.7314000129699707,1.6335999965667725,1.5411000013351441,0.08660000115633011,0.06390000078827143,0.05545000024139881,96.09199981689453,96.04699935913087,96.18549957275391,78.28600006103515,77.225,74.49250068664551,1.8699999999999999,1.8699999999999999,1.8699999999999999,0.007994914761239924,0.0061342979572824785,0.00659281139206556,0.005317357394850523,0.009788859921795224,0.008177463514211284,-0.026477396757502047,-0.0141141393770845,-0.02532753944389743,-0.0063235461300451545,-0.007984306929348928,0.003353005842919199,0.6399993896484375,2.799999237060547,0.008999943733215332,0.15199995040893555,0.0020000040531158447,0.03700000420212746,0.25,-0.25,-0.6699981689453125,2.1500015258789062,0.0,0.0,1.6899999678134918,1.6830000281333923
2022-01-11,4713.06982421875,36252.01953125,1.746000051498413,0.11800000071525574,95.62000274658203,81.22000122070312,18.40999984741211,0.08,282.543,4.0,100.1856,1.8699999999999999,67.2,0.009159984668711818,0.005077742439566935,0.002817754443029452,1,-0.038257455399281826,0,-0.026710753952890465,0,19.399999618530273,19.610000610351562,16.90999984741211,17.540000915527344,1.7799999713897705,1.7330000400543213,1.6679999828338623,1.4809999465942383,0.09000000357627869,0.09000000357627869,0.07999999821186066,0.05000000074505806,95.98999786376953,96.25,96.29000091552734,96.19999694824219,78.2300033569336,79.45999908447266,76.98999786376953,75.9800033569336,0.08,0.08,0.08,0.08,282.543,282.543,282.543,280.845,4.0,4.0,4.0,3.9,100.1856,100.1856,100.1856,100.5726,1.8699999999999999,1.8699999999999999,1.8699999999999999,1.8699999999999999,67.2,67.2,67.2,70.6,19.181999969482423,18.092000007629395,18.99650001525879,1.747000026702881,1.6601000070571899,1.5572000026702881,0.09420000165700912,0.07070000078529119,0.05920000020414591,95.95800018310547,95.98899993896484,96.1504997253418,79.13200073242187,77.74899978637696,74.9890007019043,1.8699999999999999,1.8699999999999999,1.8699999999999999,0.010291957823889674,0.005859313421065583,0.0075663370923073105,0.005535464393242748,0.00978430618640315,0.007956198900093314,-0.01668779013172972,-0.014901901927761196,-0.015157399926559512,-0.003885631551277302,0.010311845350930549,0.01732789228080167,-0.9899997711181641,1.5,-0.03399991989135742,0.07800006866455078,0.02799999713897705,0.03800000250339508,-0.3699951171875,-0.6699981689453125,2.9899978637695312,4.230003356933594,0.0,0.0,1.6280000507831573,1.6899999678134918
2022-01-12,4726.35009765625,36290.3203125,1.725000023841858,0.11500000208616257,95.0,82.63999938964844,17.6200008392334,0.08,282.543,4.0,100.1856,1.8699999999999999,67.2,0.002817754443029452,0.001056514416168941,-0.0142436152864307,0,-0.05154508492891985,0,-0.04702783647818887,0,18.40999984741211,18.760000228881836,19.729999542236328,16.950000762939453,1.746000051498413,1.7710000276565552,1.7050000429153442,1.5429999828338623,0.11800000071525574,0.08799999952316284,0.08500000089406967,0.04500000178813934,95.62000274658203,95.73999786376953,96.19000244140625,95.93000030517578,81.22000122070312,78.9000015258789,77.8499984741211,76.55999755859375,0.08,0.08,0.08,0.08,282.543,282.543,282.543,280.845,4.0,4.0,4.0,3.9,100.1856,100.1856,100.1856,100.5726,1.8699999999999999,1.8699999999999999,1.8699999999999999,1.8699999999999999,67.2,67.2,67.2,70.6,18.760000228881836,18.15900001525879,18.78300008773804,1.7510000228881837,1.6783000111579895,1.571550005674362,0.1002000018954277,0.07770000081509351,0.06255000028759242,95.71999969482422,95.89599990844727,96.07199974060059,80.09000091552734,78.35699996948242,75.58450050354004,1.8699999999999999,1.8699999999999999,1.8699999999999999,0.005127246941118246,0.004094263523193989,0.00763988966218478,0.0054711806121243165,0.009611252058230093,0.007904119880128738,0.005522722101986899,-0.0031784632564140214,-0.013741540622957071,-0.005313249360872407,0.020600277371396025,0.021379264718698887,-0.7899990081787109,-2.1099987030029297,-0.021000027656555176,0.019999980926513672,-0.00299999862909317,0.030000001192092896,-0.6200027465820312,-1.19000244140625,1.4199981689453125,4.790000915527344,0.0,0.0,1.6100000217556953,1.6280000507831573
